classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Autres coups et blessures volontaires;20;12;76;Occitanie;victime;19;18;349;279595;182027,5162605607;1,24823405282640976
Autres coups et blessures volontaires;20;13;93;Provence-Alpes-Côte d'Azur;victime;19;18;5818;2043110;1034043,2158951403;2,84761956037609298
Autres coups et blessures volontaires;20;14;28;Normandie;victime;19;18;1203;694905;419713,6806929727;1,73117188680467127
Autres coups et blessures volontaires;20;15;84;Auvergne-Rhône-Alpes;victime;19;18;166;144692;101693,4393143253;1,14726453432117870
Autres coups et blessures volontaires;20;16;75;Nouvelle-Aquitaine;victime;19;18;608;352015;198241,7445789971;1,72719912503728534
Autres coups et blessures volontaires;20;17;75;Nouvelle-Aquitaine;victime;19;18;1195;651358;436869,1790082061;1,83462857599046902
Autres coups et blessures volontaires;20;18;24;Centre-Val de Loire;victime;19;18;497;302306;179125,4437710006;1,64402955945300455
Autres coups et blessures volontaires;20;19;75;Nouvelle-Aquitaine;victime;19;18;332;240073;154656,5716768645;1,38291269738787803
Autres coups et blessures volontaires;20;21;27;Bourgogne-Franche-Comté;victime;19;18;962;534124;290523,3312654594;1,80107989904965882
Autres coups et blessures volontaires;20;22;53;Bretagne;victime;19;18;804;600582;369601,0721722090;1,33870145958420328
Autres coups et blessures volontaires;20;23;75;Nouvelle-Aquitaine;victime;19;18;152;116617;88727,7448468356;1,30341202397592126
Autres coups et blessures volontaires;20;24;75;Nouvelle-Aquitaine;victime;19;18;591;413223;260245,3351173479;1,43022048627496523
Autres coups et blessures volontaires;20;25;27;Bourgogne-Franche-Comté;victime;19;18;1179;543974;282055,6126865504;2,16738299992279027
Autres coups et blessures volontaires;20;26;84;Auvergne-Rhône-Alpes;victime;19;18;915;516762;275726,5129200268;1,77064103010670282
Autres coups et blessures volontaires;20;27;28;Normandie;victime;19;18;941;599507;297286,2439283057;1,56962304026475108
Autres coups et blessures volontaires;20;28;24;Centre-Val de Loire;victime;19;18;637;431575;216684,1690867101;1,47598910965649077
Autres coups et blessures volontaires;20;29;53;Bretagne;victime;19;18;1411;915090;545808,3558298449;1,54192483799407709
Autres coups et blessures volontaires;20;2A;94;Corse;victime;19;18;364;158507;120566,6331526010;2,29642854889689429
Autres coups et blessures volontaires;20;2B;94;Corse;victime;19;18;292;181933;132077,2288593116;1,60498645105615800
Autres coups et blessures volontaires;20;30;76;Occitanie;victime;19;18;1505;748437;428087,3560024505;2,01085729326583262
Autres coups et blessures volontaires;20;31;76;Occitanie;victime;19;18;2958;1400039;728248,9423631256;2,11279828633345224
Autres coups et blessures volontaires;20;32;76;Occitanie;victime;19;18;175;191377;111171,4558736332;0,91442545342439274
Autres coups et blessures volontaires;20;33;75;Nouvelle-Aquitaine;victime;19;18;3301;1623749;872327,1202212365;2,03294967387200876
Autres coups et blessures volontaires;20;34;76;Occitanie;victime;19;18;3131;1175623;729652,5980467021;2,66326875197235857
Autres coups et blessures volontaires;20;35;53;Bretagne;victime;19;18;1796;1079498;554254,3374341062;1,66373629223954111
Autres coups et blessures volontaires;20;36;24;Centre-Val de Loire;victime;19;18;371;219316;138879,1239170656;1,69162304619817982
Autres coups et blessures volontaires;20;37;24;Centre-Val de Loire;victime;19;18;970;610079;325171,8376541205;1,58995802182995982
Autres coups et blessures volontaires;20;38;84;Auvergne-Rhône-Alpes;victime;19;18;2511;1271166;653289,2391863379;1,97535176365635978
Autres coups et blessures volontaires;20;39;27;Bourgogne-Franche-Comté;victime;19;18;357;259199;150169,2448163459;1,37732012854987862
Autres coups et blessures volontaires;20;40;75;Nouvelle-Aquitaine;victime;19;18;578;413690;259512,4933925516;1,39718146438154167
Autres coups et blessures volontaires;20;41;24;Centre-Val de Loire;victime;19;18;463;329470;184614,2918505696;1,40528727957021893
Autres coups et blessures volontaires;20;42;84;Auvergne-Rhône-Alpes;victime;19;18;1320;765634;399133,5935730911;1,72406136613577776
Autres coups et blessures volontaires;20;43;84;Auvergne-Rhône-Alpes;victime;19;18;242;227570;143699,3478119539;1,06340906094827958
Autres coups et blessures volontaires;20;44;52;Pays de la Loire;victime;19;18;2573;1429272;752968,3262668608;1,80021717349811650
Autres coups et blessures volontaires;20;45;24;Centre-Val de Loire;victime;19;18;1297;680434;347107,3280696778;1,90613637766484323
Autres coups et blessures volontaires;20;46;76;Occitanie;victime;19;18;214;174094;118998,2026709906;1,22922099555412601
Autres coups et blessures volontaires;20;47;75;Nouvelle-Aquitaine;victime;19;18;649;331271;186511,3099310823;1,95912108213517056
Autres coups et blessures volontaires;20;48;76;Occitanie;victime;19;18;104;76604;61340,1345191685;1,35763145527648676
Autres coups et blessures volontaires;20;49;52;Pays de la Loire;victime;19;18;1055;818273;397886,6801689706;1,28930075903763175
Autres coups et blessures volontaires;20;50;28;Normandie;victime;19;18;517;495045;298631,1028028256;1,04434950358048262
Autres coups et blessures volontaires;20;51;44;Grand Est;victime;19;18;1092;566855;295610,7247351768;1,92641857265085426
Autres coups et blessures volontaires;20;52;44;Grand Est;victime;19;18;308;172512;100617,3184480540;1,78538304581710250
Autres coups et blessures volontaires;20;53;52;Pays de la Loire;victime;19;18;311;307062;157551,8523240093;1,01282477154450890
Autres coups et blessures volontaires;20;54;44;Grand Est;victime;19;18;1542;733760;378055,3217601699;2,10150457915394684
Autres coups et blessures volontaires;20;55;44;Grand Est;victime;19;18;351;184083;99893,1904520815;1,90674858623555687
Autres coups et blessures volontaires;20;56;53;Bretagne;victime;19;18;1148;759684;468872,0310926143;1,51115463798105543
Autres coups et blessures volontaires;20;57;44;Grand Est;victime;19;18;1865;1046543;518771,8511447074;1,78205768898172345
Autres coups et blessures volontaires;20;58;27;Bourgogne-Franche-Comté;victime;19;18;298;204452;141622,9724301712;1,45755482949543169
Autres coups et blessures volontaires;20;59;32;Hauts-de-France;victime;19;18;6852;2608346;1224589,0136210318;2,62695209914635575
Autres coups et blessures volontaires;20;60;32;Hauts-de-France;victime;19;18;1410;829419;376184,7412238104;1,69998517034213092
Autres coups et blessures volontaires;20;61;28;Normandie;victime;19;18;429;279942;165463,2082294884;1,53246029534689332
Autres coups et blessures volontaires;20;62;32;Hauts-de-France;victime;19;18;3441;1465278;717901,1241409370;2,34835983342410115
Autres coups et blessures volontaires;20;63;84;Auvergne-Rhône-Alpes;victime;19;18;957;662152;389711,4526424824;1,44528748686102282
Autres coups et blessures volontaires;20;64;75;Nouvelle-Aquitaine;victime;19;18;1009;682621;409790,0999867039;1,47812622231076984
Autres coups et blessures volontaires;20;65;76;Occitanie;victime;19;18;361;229567;162729,1327550806;1,57252566788780612
Autres coups et blessures volontaires;20;66;76;Occitanie;victime;19;18;1219;479979;352741,6737407820;2,53969444496530050
Autres coups et blessures volontaires;20;67;44;Grand Est;victime;19;18;1985;1140057;561561,8918059063;1,74114101312478242
Autres coups et blessures volontaires;20;68;44;Grand Est;victime;19;18;1448;767086;380237,6324145882;1,88766318248540577
Autres coups et blessures volontaires;20;69;84;Auvergne-Rhône-Alpes;victime;19;18;4750;1875747;926575,9969898713;2,53232445527035388
Autres coups et blessures volontaires;20;70;27;Bourgogne-Franche-Comté;victime;19;18;384;235313;128333,3545142875;1,63186904250933873
Autres coups et blessures volontaires;20;71;27;Bourgogne-Franche-Comté;victime;19;18;797;551493;311498,7100465497;1,44516793504178653
Autres coups et blessures volontaires;20;72;52;Pays de la Loire;victime;19;18;899;566412;292627,9130365866;1,58718388734701943
Autres coups et blessures volontaires;20;73;84;Auvergne-Rhône-Alpes;victime;19;18;777;436434;349226,1163174715;1,78033792051031781
Autres coups et blessures volontaires;20;74;84;Auvergne-Rhône-Alpes;victime;19;18;1390;826094;517217,1963493511;1,68261723242149186
Autres coups et blessures volontaires;20;75;11;Île-de-France;victime;19;18;7447;2165423;1386846,1049608300;3,43905093831551634
Autres coups et blessures volontaires;20;76;28;Normandie;victime;19;18;2508;1255633;645785,5209659962;1,99739892150015175
Autres coups et blessures volontaires;20;77;11;Île-de-France;victime;19;18;2379;1421197;619783,8905674755;1,67394105109988267
Autres coups et blessures volontaires;20;78;11;Île-de-France;victime;19;18;2209;1448207;643946,3721681301;1,52533443078233977
Autres coups et blessures volontaires;20;79;75;Nouvelle-Aquitaine;victime;19;18;468;374878;195050,7796241010;1,24840614813352624
Autres coups et blessures volontaires;20;80;32;Hauts-de-France;victime;19;18;1058;570559;301740,4710844987;1,85432181422079045
Autres coups et blessures volontaires;20;81;76;Occitanie;victime;19;18;646;389844;212905,1823935281;1,65707308564451417
Autres coups et blessures volontaires;20;82;76;Occitanie;victime;19;18;387;260669;132602,5035962786;1,48464144182852587
Autres coups et blessures volontaires;20;83;93;Provence-Alpes-Côte d'Azur;victime;19;18;2650;1076711;722127,5418407911;2,46119896611068301
Autres coups et blessures volontaires;20;84;93;Provence-Alpes-Côte d'Azur;victime;19;18;1114;561469;305436,3877916014;1,98408104454564715
Autres coups et blessures volontaires;20;85;52;Pays de la Loire;victime;19;18;829;685442;426425,8760786045;1,20943858123663284
Autres coups et blessures volontaires;20;86;75;Nouvelle-Aquitaine;victime;19;18;629;438435;241950,7480298820;1,43464823748104053
Autres coups et blessures volontaires;20;87;75;Nouvelle-Aquitaine;victime;19;18;491;372359;220762,4990414247;1,31861993398843591
Autres coups et blessures volontaires;20;88;44;Grand Est;victime;19;18;524;364499;214363,1280449848;1,43758967788663350
Autres coups et blessures volontaires;20;89;27;Bourgogne-Franche-Comté;victime;19;18;709;335707;197683,0383824969;2,11196072765834497
Autres coups et blessures volontaires;20;90;27;Bourgogne-Franche-Comté;victime;19;18;234;141318;72929,3888619055;1,65584002037956957
Autres coups et blessures volontaires;20;91;11;Île-de-France;victime;19;18;2243;1301659;564587,4508860921;1,72318556549756874
Autres coups et blessures volontaires;20;92;11;Île-de-France;victime;19;18;3235;1624357;801736,7859720553;1,99155727466314358
Autres coups et blessures volontaires;20;93;11;Île-de-France;victime;19;18;5637;1644903;679663,1080670601;3,42694979582382686
Autres coups et blessures volontaires;20;94;11;Île-de-France;victime;19;18;3267;1407124;640016,4893849149;2,32175700222581671
Autres coups et blessures volontaires;20;95;11;Île-de-France;victime;19;18;2658;1249674;510302,1962754292;2,12695470978831258
Autres coups et blessures volontaires;20;971;01;Guadeloupe;victime;19;18;1574;384239;229421,9222520028;4,09640874559844281
Autres coups et blessures volontaires;20;972;02;Martinique;victime;19;18;1253;364508;213707,5257170365;3,43751028784004742
Autres coups et blessures volontaires;20;973;03;Guyane;victime;19;18;1328;281678;91566,6158866734;4,71460319939789407
Autres coups et blessures volontaires;20;974;04;La Réunion;victime;19;18;2162;861210;376047,7096731441;2,51042138386688496
Autres coups et blessures volontaires;20;976;06;Mayotte;victime;18;17;1026;256518;73880,0000000000;3,99971931794260094
Autres coups et blessures volontaires;21;01;84;Auvergne-Rhône-Alpes;victime;19;18;970;652432;317983,0764471052;1,48674497878706124
Autres coups et blessures volontaires;21;02;32;Hauts-de-France;victime;19;18;1046;531345;266640,9263390519;1,96858914641146510
Autres coups et blessures volontaires;21;03;84;Auvergne-Rhône-Alpes;victime;19;18;581;335975;208375,0286177621;1,72929533447429118
Autres coups et blessures volontaires;21;04;93;Provence-Alpes-Côte d'Azur;victime;19;18;338;164308;129062,0846603640;2,05711225259877795
Autres coups et blessures volontaires;21;05;93;Provence-Alpes-Côte d'Azur;victime;19;18;284;141220;136581,1662476793;2,01104659396686047
Autres coups et blessures volontaires;21;06;93;Provence-Alpes-Côte d'Azur;victime;19;18;3122;1094283;772316,5133081203;2,85300968762194040
Autres coups et blessures volontaires;21;07;84;Auvergne-Rhône-Alpes;victime;19;18;531;328278;204906,1287731887;1,61753148246303424
Autres coups et blessures volontaires;21;08;44;Grand Est;victime;19;18;526;270582;143015,0897916087;1,94395783902846464
Autres coups et blessures volontaires;21;09;76;Occitanie;victime;19;18;299;153287;110222,3532750513;1,95058941723694756
Autres coups et blessures volontaires;21;10;44;Grand Est;victime;19;18;687;310242;165501,5350824351;2,21440037132303180
Autres coups et blessures volontaires;21;11;76;Occitanie;victime;19;18;778;374070;263889,2983240295;2,07982463175341525
Autres coups et blessures volontaires;21;12;76;Occitanie;victime;19;18;377;279595;182027,5162605607;1,34837890520216752
Autres coups et blessures volontaires;21;13;93;Provence-Alpes-Côte d'Azur;victime;19;18;6432;2043110;1034043,2158951403;3,14814180342712824
Autres coups et blessures volontaires;21;14;28;Normandie;victime;19;18;1395;694905;419713,6806929727;2,00746864679344661
Autres coups et blessures volontaires;21;15;84;Auvergne-Rhône-Alpes;victime;19;18;171;144692;101693,4393143253;1,18182069499350328
Autres coups et blessures volontaires;21;16;75;Nouvelle-Aquitaine;victime;19;18;699;352015;198241,7445789971;1,98571083618595812
Autres coups et blessures volontaires;21;17;75;Nouvelle-Aquitaine;victime;19;18;1152;651358;436869,1790082061;1,76861265233558185
Autres coups et blessures volontaires;21;18;24;Centre-Val de Loire;victime;19;18;501;302306;179125,4437710006;1,65726118568602687
Autres coups et blessures volontaires;21;19;75;Nouvelle-Aquitaine;victime;19;18;363;240073;154656,5716768645;1,51204008780662558
Autres coups et blessures volontaires;21;21;27;Bourgogne-Franche-Comté;victime;19;18;1010;534124;290523,3312654594;1,89094667155941321
Autres coups et blessures volontaires;21;22;53;Bretagne;victime;19;18;753;600582;369601,0721722090;1,25378382968520530
Autres coups et blessures volontaires;21;23;75;Nouvelle-Aquitaine;victime;19;18;181;116617;88727,7448468356;1,55208931802395877
Autres coups et blessures volontaires;21;24;75;Nouvelle-Aquitaine;victime;19;18;568;413223;260245,3351173479;1,37456046735055870
Autres coups et blessures volontaires;21;25;27;Bourgogne-Franche-Comté;victime;19;18;1265;543974;282055,6126865504;2,32547879126575863
Autres coups et blessures volontaires;21;26;84;Auvergne-Rhône-Alpes;victime;19;18;1082;516762;275726,5129200268;2,09380720718628677
Autres coups et blessures volontaires;21;27;28;Normandie;victime;19;18;1082;599507;297286,2439283057;1,80481629071887406
Autres coups et blessures volontaires;21;28;24;Centre-Val de Loire;victime;19;18;629;431575;216684,1690867101;1,45745235474714718
Autres coups et blessures volontaires;21;29;53;Bretagne;victime;19;18;1376;915090;545808,3558298449;1,50367723393327446
Autres coups et blessures volontaires;21;2A;94;Corse;victime;19;18;401;158507;120566,6331526010;2,52985672557047980
Autres coups et blessures volontaires;21;2B;94;Corse;victime;19;18;311;181933;132077,2288593116;1,70942050095364784
Autres coups et blessures volontaires;21;30;76;Occitanie;victime;19;18;1638;748437;428087,3560024505;2,18856096104281317
Autres coups et blessures volontaires;21;31;76;Occitanie;victime;19;18;3101;1400039;728248,9423631256;2,21493829814740861
Autres coups et blessures volontaires;21;32;76;Occitanie;victime;19;18;222;191377;111171,4558736332;1,16001400377265829
Autres coups et blessures volontaires;21;33;75;Nouvelle-Aquitaine;victime;19;18;3547;1623749;872327,1202212365;2,18445092190972900
Autres coups et blessures volontaires;21;34;76;Occitanie;victime;19;18;3153;1175623;729652,5980467021;2,68198223410055769
Autres coups et blessures volontaires;21;35;53;Bretagne;victime;19;18;1837;1079498;554254,3374341062;1,70171690915592255
Autres coups et blessures volontaires;21;36;24;Centre-Val de Loire;victime;19;18;338;219316;138879,1239170656;1,54115522807273519
Autres coups et blessures volontaires;21;37;24;Centre-Val de Loire;victime;19;18;1011;610079;325171,8376541205;1,65716243306194766
Autres coups et blessures volontaires;21;38;84;Auvergne-Rhône-Alpes;victime;19;18;2563;1271166;653289,2391863379;2,01625908811280352
Autres coups et blessures volontaires;21;39;27;Bourgogne-Franche-Comté;victime;19;18;430;259199;150169,2448163459;1,65895701758108638
Autres coups et blessures volontaires;21;40;75;Nouvelle-Aquitaine;victime;19;18;611;413690;259512,4933925516;1,47695134037564380
Autres coups et blessures volontaires;21;41;24;Centre-Val de Loire;victime;19;18;500;329470;184614,2918505696;1,51758885482745010
Autres coups et blessures volontaires;21;42;84;Auvergne-Rhône-Alpes;victime;19;18;1532;765634;399133,5935730911;2,00095607039394796
Autres coups et blessures volontaires;21;43;84;Auvergne-Rhône-Alpes;victime;19;18;303;227570;143699,3478119539;1,33145845234433358
Autres coups et blessures volontaires;21;44;52;Pays de la Loire;victime;19;18;2716;1429272;752968,3262668608;1,90026810851958206
Autres coups et blessures volontaires;21;45;24;Centre-Val de Loire;victime;19;18;1322;680434;347107,3280696778;1,94287763398066526
Autres coups et blessures volontaires;21;46;76;Occitanie;victime;19;18;250;174094;118998,2026709906;1,43600583592771724
Autres coups et blessures volontaires;21;47;75;Nouvelle-Aquitaine;victime;19;18;595;331271;186511,3099310823;1,79611254833655831
Autres coups et blessures volontaires;21;48;76;Occitanie;victime;19;18;150;76604;61340,1345191685;1,95812229126416382
Autres coups et blessures volontaires;21;49;52;Pays de la Loire;victime;19;18;1005;818273;397886,6801689706;1,22819645766144059
Autres coups et blessures volontaires;21;50;28;Normandie;victime;19;18;623;495045;298631,1028028256;1,25847145209021405
Autres coups et blessures volontaires;21;51;44;Grand Est;victime;19;18;1326;566855;295610,7247351768;2,33922255250460864
Autres coups et blessures volontaires;21;52;44;Grand Est;victime;19;18;362;172512;100617,3184480540;2,09840474865516580
Autres coups et blessures volontaires;21;53;52;Pays de la Loire;victime;19;18;372;307062;157551,8523240093;1,21148172030404289
Autres coups et blessures volontaires;21;54;44;Grand Est;victime;19;18;1771;733760;378055,3217601699;2,41359572612298301
Autres coups et blessures volontaires;21;55;44;Grand Est;victime;19;18;397;184083;99893,1904520815;2,15663586534335039
Autres coups et blessures volontaires;21;56;53;Bretagne;victime;19;18;1217;759684;468872,0310926143;1,60198187667503844
Autres coups et blessures volontaires;21;57;44;Grand Est;victime;19;18;2031;1046543;518771,8511447074;1,94067515620476172
Autres coups et blessures volontaires;21;58;27;Bourgogne-Franche-Comté;victime;19;18;277;204452;141622,9724301712;1,35484123412830404
Autres coups et blessures volontaires;21;59;32;Hauts-de-France;victime;19;18;7963;2608346;1224589,0136210318;3,05289252269445877
Autres coups et blessures volontaires;21;60;32;Hauts-de-France;victime;19;18;1482;829419;376184,7412238104;1,78679292372130383
Autres coups et blessures volontaires;21;61;28;Normandie;victime;19;18;465;279942;165463,2082294884;1,66105836208929003
Autres coups et blessures volontaires;21;62;32;Hauts-de-France;victime;19;18;3587;1465278;717901,1241409370;2,44799962873939281
Autres coups et blessures volontaires;21;63;84;Auvergne-Rhône-Alpes;victime;19;18;1150;662152;389711,4526424824;1,73676134784762404
Autres coups et blessures volontaires;21;64;75;Nouvelle-Aquitaine;victime;19;18;1056;682621;409790,0999867039;1,54697848440056784
Autres coups et blessures volontaires;21;65;76;Occitanie;victime;19;18;407;229567;162729,1327550806;1,77290289980702798
Autres coups et blessures volontaires;21;66;76;Occitanie;victime;19;18;1399;479979;352741,6737407820;2,91471085193310531
Autres coups et blessures volontaires;21;67;44;Grand Est;victime;19;18;2214;1140057;561561,8918059063;1,94200816274975741
Autres coups et blessures volontaires;21;68;44;Grand Est;victime;19;18;1474;767086;380237,6324145882;1,92155768714329289
Autres coups et blessures volontaires;21;69;84;Auvergne-Rhône-Alpes;victime;19;18;5504;1875747;926575,9969898713;2,93429764248589997
Autres coups et blessures volontaires;21;70;27;Bourgogne-Franche-Comté;victime;19;18;397;235313;128333,3545142875;1,68711460905262367
Autres coups et blessures volontaires;21;71;27;Bourgogne-Franche-Comté;victime;19;18;821;551493;311498,7100465497;1,48868616646086172
Autres coups et blessures volontaires;21;72;52;Pays de la Loire;victime;19;18;1029;566412;292627,9130365866;1,81669879875426377
Autres coups et blessures volontaires;21;73;84;Auvergne-Rhône-Alpes;victime;19;18;800;436434;349226,1163174715;1,83303775599517893
Autres coups et blessures volontaires;21;74;84;Auvergne-Rhône-Alpes;victime;19;18;1574;826094;517217,1963493511;1,90535217541829383
Autres coups et blessures volontaires;21;75;11;Île-de-France;victime;19;18;8503;2165423;1386846,1049608300;3,92671547314312264
Autres coups et blessures volontaires;21;76;28;Normandie;victime;19;18;2820;1255633;645785,5209659962;2,24587917010782601
Autres coups et blessures volontaires;21;77;11;Île-de-France;victime;19;18;2761;1421197;619783,8905674755;1,94272855909490372
Autres coups et blessures volontaires;21;78;11;Île-de-France;victime;19;18;2283;1448207;643946,3721681301;1,57643209845001442
Autres coups et blessures volontaires;21;79;75;Nouvelle-Aquitaine;victime;19;18;505;374878;195050,7796241010;1,34710492480220223
Autres coups et blessures volontaires;21;80;32;Hauts-de-France;victime;19;18;1254;570559;301740,4710844987;2,19784456997435873
Autres coups et blessures volontaires;21;81;76;Occitanie;victime;19;18;619;389844;212905,1823935281;1,58781461302469706
Autres coups et blessures volontaires;21;82;76;Occitanie;victime;19;18;399;260669;132602,5035962786;1,53067683537359644
Autres coups et blessures volontaires;21;83;93;Provence-Alpes-Côte d'Azur;victime;19;18;2733;1076711;722127,5418407911;2,53828557523792364
Autres coups et blessures volontaires;21;84;93;Provence-Alpes-Côte d'Azur;victime;19;18;1322;561469;305436,3877916014;2,35453782844645021
Autres coups et blessures volontaires;21;85;52;Pays de la Loire;victime;19;18;873;685442;426425,8760786045;1,27363073753869771
Autres coups et blessures volontaires;21;86;75;Nouvelle-Aquitaine;victime;19;18;717;438435;241950,7480298820;1,63536214034007310
Autres coups et blessures volontaires;21;87;75;Nouvelle-Aquitaine;victime;19;18;645;372359;220762,4990414247;1,73219930228623453
Autres coups et blessures volontaires;21;88;44;Grand Est;victime;19;18;649;364499;214363,1280449848;1,78052614684813948
Autres coups et blessures volontaires;21;89;27;Bourgogne-Franche-Comté;victime;19;18;783;335707;197683,0383824969;2,33239104338009051
Autres coups et blessures volontaires;21;90;27;Bourgogne-Franche-Comté;victime;19;18;261;141318;72929,3888619055;1,84689848426951997
Autres coups et blessures volontaires;21;91;11;Île-de-France;victime;19;18;2615;1301659;564587,4508860921;2,00897470074727735
Autres coups et blessures volontaires;21;92;11;Île-de-France;victime;19;18;3613;1624357;801736,7859720553;2,22426473983243866
Autres coups et blessures volontaires;21;93;11;Île-de-France;victime;19;18;6212;1644903;679663,1080670601;3,77651448140103074
Autres coups et blessures volontaires;21;94;11;Île-de-France;victime;19;18;3506;1407124;640016,4893849149;2,49160699412418518
Autres coups et blessures volontaires;21;95;11;Île-de-France;victime;19;18;2601;1249674;510302,1962754292;2,08134281420594469
Autres coups et blessures volontaires;21;971;01;Guadeloupe;victime;19;18;1729;384239;229421,9222520028;4,49980350771264703
Autres coups et blessures volontaires;21;972;02;Martinique;victime;19;18;1423;364508;213707,5257170365;3,90389236998913614
Autres coups et blessures volontaires;21;973;03;Guyane;victime;19;18;1556;281678;91566,6158866734;5,52403808604150814
Autres coups et blessures volontaires;21;974;04;La Réunion;victime;19;18;2266;861210;376047,7096731441;2,63118170945530094
Autres coups et blessures volontaires;21;976;06;Mayotte;victime;18;17;1163;256518;73880,0000000000;4,53379489938327929
Violences sexuelles;16;01;84;Auvergne-Rhône-Alpes;victime;16;16;315;638425;308491,1600513844;0,49340173082194461
Violences sexuelles;16;02;32;Hauts-de-France;victime;16;16;355;536136;264180,0836046834;0,66214542578748681
Violences sexuelles;16;03;84;Auvergne-Rhône-Alpes;victime;16;16;162;339384;206980,3726684623;0,47733540767979632
Violences sexuelles;16;04;93;Provence-Alpes-Côte d'Azur;victime;16;16;69;162565;126760,4042559317;0,42444560637283546
Violences sexuelles;16;05;93;Provence-Alpes-Côte d'Azur;victime;16;16;60;141107;134646,6209596995;0,42520923837938585
Violences sexuelles;16;06;93;Provence-Alpes-Côte d'Azur;victime;16;16;541;1083704;761857,0232829786;0,49921380746033966
Violences sexuelles;16;07;84;Auvergne-Rhône-Alpes;victime;16;16;136;325157;201263,5753618824;0,41825948695553222
Violences sexuelles;16;08;44;Grand Est;victime;16;16;161;275371;142010,0987951751;0,58466577816836196
Violences sexuelles;16;09;76;Occitanie;victime;16;16;79;153067;108588,9691709024;0,51611385863706738
Violences sexuelles;16;10;44;Grand Est;victime;16;16;175;308910;163064,0966438248;0,56650804441423075
Violences sexuelles;16;11;76;Occitanie;victime;16;16;168;368025;258453,3989641747;0,45649072753209702
Violences sexuelles;16;12;76;Occitanie;victime;16;16;115;278697;179901,0849544086;0,41263450987990541
Violences sexuelles;16;13;93;Provence-Alpes-Côte d'Azur;victime;16;16;1078;2019717;1009576,4053639710;0,53373814252194729
Violences sexuelles;16;14;28;Normandie;victime;16;16;361;693679;412038,3546935944;0,52041362070929054
Violences sexuelles;16;15;84;Auvergne-Rhône-Alpes;victime;16;16;55;145969;101069,5674816220;0,37679233261856970
Violences sexuelles;16;16;75;Nouvelle-Aquitaine;victime;16;16;247;353288;196144,6417261781;0,69914630556373270
Violences sexuelles;16;17;75;Nouvelle-Aquitaine;victime;16;16;365;642191;427695,5383181423;0,56836673201586441
Violences sexuelles;16;18;24;Centre-Val de Loire;victime;16;16;196;307110;177873,2227958727;0,63820780827716450
Violences sexuelles;16;19;75;Nouvelle-Aquitaine;victime;16;16;108;241535;153380,3747933404;0,44714016602148760
Violences sexuelles;16;21;27;Bourgogne-Franche-Comté;victime;16;16;276;533213;285326,4807394979;0,51761678728763172
Violences sexuelles;16;22;53;Bretagne;victime;16;16;299;598953;363788,0657408492;0,49920444509001544
Violences sexuelles;16;23;75;Nouvelle-Aquitaine;victime;16;16;62;119502;88330,1012024013;0,51881976870679991
Violences sexuelles;16;24;75;Nouvelle-Aquitaine;victime;16;16;238;414789;256942,4920316014;0,57378570791414429
Violences sexuelles;16;25;27;Bourgogne-Franche-Comté;victime;16;16;294;538549;277578,4706441145;0,54591132840280088
Violences sexuelles;16;26;84;Auvergne-Rhône-Alpes;victime;16;16;230;508006;269062,4951463655;0,45275055806427483
Violences sexuelles;16;27;28;Normandie;victime;16;16;373;602825;292969,1110315698;0,61875336955169413
Violences sexuelles;16;28;24;Centre-Val de Loire;victime;16;16;273;433929;213849,0964208547;0,62913518110105571
Violences sexuelles;16;29;53;Bretagne;victime;16;16;419;908249;537671,2385391530;0,46132723515247476
Violences sexuelles;16;2A;94;Corse;victime;16;16;71;154303;116432,0016146154;0,46013363317628303
Violences sexuelles;16;2B;94;Corse;victime;16;16;61;176152;129422,0608583453;0,34629183886643355
Violences sexuelles;16;30;76;Occitanie;victime;16;16;356;742006;419029,0718672035;0,47978048695024028
Violences sexuelles;16;31;76;Occitanie;victime;16;16;740;1348183;703754,0286110332;0,54888690926973560
Violences sexuelles;16;32;76;Occitanie;victime;16;16;72;190664;109392,4884550462;0,37762765912809970
Violences sexuelles;16;33;75;Nouvelle-Aquitaine;victime;16;16;965;1566679;843050,1469224223;0,61595259781997469
Violences sexuelles;16;34;76;Occitanie;victime;16;16;576;1132481;707572,2492756580;0,50861780462541972
Violences sexuelles;16;35;53;Bretagne;victime;16;16;546;1051779;538257,8269482765;0,51912046161788750
Violences sexuelles;16;36;24;Centre-Val de Loire;victime;16;16;88;223505;138229,3093618934;0,39372720968211000
Violences sexuelles;16;37;24;Centre-Val de Loire;victime;16;16;303;606223;318932,8394256886;0,49981607428289587
Violences sexuelles;16;38;84;Auvergne-Rhône-Alpes;victime;16;16;602;1252912;639743,4733181966;0,48048067222598234
Violences sexuelles;16;39;27;Bourgogne-Franche-Comté;victime;16;16;159;260517;148336,5231161755;0,61032485404023540
Violences sexuelles;16;40;75;Nouvelle-Aquitaine;victime;16;16;184;405010;252297,7838935206;0,45430977012913265
Violences sexuelles;16;41;24;Centre-Val de Loire;victime;16;16;177;332769;182820,5004561066;0,53190050755929785
Violences sexuelles;16;42;84;Auvergne-Rhône-Alpes;victime;16;16;361;761997;394201,9121693106;0,47375514601763524
Violences sexuelles;16;43;84;Auvergne-Rhône-Alpes;victime;16;16;109;227339;142110,5479255771;0,47946018940876844
Violences sexuelles;16;44;52;Pays de la Loire;victime;16;16;718;1380852;729713,9122225259;0,51996883083777257
